jahr|abstimmungsvorlage_thema|anzahl_vorlagen|land
2005|Energie|0|Schweiz
2004|Umwelt und Lebensraum|1|Schweiz
1981|Sicherheitspolitik|0|Schweiz
2008|Öffentliche Finanzen|1|Schweiz
1995|Öffentliche Finanzen|1|Schweiz
2013|Bildung und Forschung|0|Schweiz
1974|Aussenpolitik|0|Schweiz
2014|Sicherheitspolitik|1|Schweiz
1989|Staatsordnung|0|Schweiz
1975|Sicherheitspolitik|0|Schweiz
2021|Energie|0|Schweiz
2020|Aussenpolitik|1|Schweiz
1975|Staatsordnung|1|Schweiz
1976|Öffentliche Finanzen|1|Schweiz
2010|Sozialpolitik|3|Schweiz
1978|Bildung und Forschung|2|Schweiz
1979|Aussenpolitik|0|Schweiz
1984|Staatsordnung|0|Schweiz
1988|Energie|0|Schweiz
2016|Umwelt und Lebensraum|1|Schweiz
2018|Sozialpolitik|1|Schweiz
2004|Sozialpolitik|3|Schweiz
1987|Energie|0|Schweiz
1995|Wirtschaft|0|Schweiz
2000|Sozialpolitik|6|Schweiz
1986|Öffentliche Finanzen|0|Schweiz
1981|Öffentliche Finanzen|1|Schweiz
2014|Öffentliche Finanzen|2|Schweiz
2007|Öffentliche Finanzen|0|Schweiz
2003|Umwelt und Lebensraum|1|Schweiz
1986|Bildung und Forschung|1|Schweiz
1997|Wirtschaft|0|Schweiz
1992|Aussenpolitik|3|Schweiz
1973|Landwirtschaft|0|Schweiz
2001|Energie|1|Schweiz
1977|Öffentliche Finanzen|4|Schweiz
2001|Öffentliche Finanzen|2|Schweiz
2013|Energie|0|Schweiz
1994|Bildung und Forschung|0|Schweiz
1988|Staatsordnung|0|Schweiz
