"jahr";"falle";"flache_in_m2";"quadratmeterpreis_chf";"spatialunit_uid"
"2012";"3";"1200";"1379";"2766_A.ADM3"
"1990";"4";"2300";"528";"2809_A.ADM3"
"2002";"17";"9700";"855";"2764_A.ADM3"
"2020";"3";"3900";"995";"2824_A.ADM3"
"1994";"3";"2100";"300";"2841_A.ADM3"
"1982";"7";"3700";"295";"2809_A.ADM3"
"2021";"5";"2600";"488";"2844_A.ADM3"
"2016";"5";"5200";"1476";"2770_A.ADM3"
"2021";"3";"2500";"486";"2850_A.ADM3"
"1998";"90";"34500";"695";"2775_A.ADM3"
"2002";"3";"1500";"305";"2893_A.ADM3"
"1984";"19";"9000";"335";"2814_A.ADM3"
"2001";"5";"3200";"438";"2832_A.ADM3"
"2010";"6";"2600";"514";"2869_A.ADM3"
"2010";"3";"1400";"410";"2866_A.ADM3"
"2019";"3";"1900";"967";"2829_A.ADM3"
"2012";"3";"2000";"175";"2883_A.ADM3"
"1987";"5";"2700";"508";"2814_A.ADM3"
"1997";"5";"2400";"440";"2853_A.ADM3"
"2012";"5";"2600";"582";"2846_A.ADM3"
"2008";"4";"2400";"357";"2845_A.ADM3"
"1984";"69";"24800";"238";"2811_A.ADM3"
"2009";"3";"1900";"350";"2841_A.ADM3"
"2015";"3";"1500";"485";"2893_A.ADM3"
"2019";"11";"3500";"709";"2793_A.ADM3"
"2021";"6";"8200";"1357";"2829_A.ADM3"
"2000";"8";"3900";"194";"2852_A.ADM3"
"2002";"4";"2800";"751";"2774_A.ADM3"
"1995";"3";"2400";"646";"2853_A.ADM3"
"2003";"5";"3300";"556";"2828_A.ADM3"
"2007";"5";"3100";"1179";"2770_A.ADM3"
"1996";"19";"6600";"578";"2825_A.ADM3"
"2020";"4";"2100";"1391";"2831_A.ADM3"
"2010";"6";"3600";"384";"2881_A.ADM3"
"1980";"25";"11200";"221";"2809_A.ADM3"
"2002";"15";"11600";"375";"2787_A.ADM3"
"2005";"10";"3700";"728";"2824_A.ADM3"
"1997";"9";"4900";"767";"2773_A.ADM3"
"2014";"53";"12600";"1665";"2765_A.ADM3"
"2009";"3";"1500";"399";"2893_A.ADM3"
